Date,Open,High,Low,Close,Volume
2020-01-01,89.44840240478516,89.44840240478516,89.44840240478516,89.44840240478516,0
2020-01-02,90.36553471664638,91.90032578466216,90.36553471664638,91.61957550048828,232235
2020-01-03,90.02862832733258,90.77731002891502,89.13021456940837,89.95376586914062,317912
2020-01-06,89.95376586914062,89.95376586914062,89.95376586914062,89.95376586914062,0
2020-01-07,89.84145854052925,90.96447391630281,88.9056100140654,89.80402374267578,314584
2020-01-08,89.78532176930126,90.27195992573854,88.8681869506836,88.8681869506836,251166
2020-01-09,89.89760697636932,91.11421291417103,89.89760697636932,90.68372344970703,520817
2020-01-10,90.77731253884056,92.92976713543547,90.77731253884056,92.64900970458984,692210
2020-01-13,92.64900558471679,93.77202097824541,92.64900558471679,93.58485412597656,620592
2020-01-14,93.67843245306307,94.98862176750285,93.1169247868624,93.3976821899414,463394
2020-01-15,93.11692622392643,93.11692622392643,91.26394304291425,92.42440032958984,722368
2020-01-16,92.4618369900322,93.5661385335068,92.3120977990727,93.11692810058594,397573
2020-01-17,93.5848576007503,94.52070617675781,93.34153497180012,94.52070617675781,321884
2020-01-20,94.66107674022102,95.03541756638246,93.6316448232451,93.95919036865234,220439
2020-01-21,93.26666179693177,93.26666179693177,90.96446828128309,91.4885482788086,718678
2020-01-22,91.33882095844524,92.0687817162714,90.42169333859731,90.77731323242188,506524
2020-01-23,90.12221898605593,91.8816117046071,89.93504499049227,90.1783676147461,663144
2020-01-24,90.79601982809936,92.34953179093833,90.79601982809936,91.11421203613281,812671
2020-01-27,90.17836730428608,90.21580210326994,86.99648079023699,87.18365478515625,1043861
2020-01-28,87.59541194597126,88.81201776548129,85.89216808263137,87.68899536132812,711148
2020-01-29,88.19436508820326,89.42968488489862,87.33338613837631,88.06334686279297,516676
2020-01-30,85.7798697568879,87.93231684274066,85.34937319976052,86.56597900390625,539240
2020-01-31,87.03391843206568,87.6702957556619,84.90018479999543,85.3493881225586,1084180
2020-02-03,85.91089427824464,86.73443837944595,85.64885070335767,86.6595687866211,484464
2020-02-04,87.65158449178901,90.40297455792798,87.59542871985593,90.25324249267578,708829
2020-02-05,90.77730678333126,92.36824641736537,89.93504168415419,91.78802490234375,576786
2020-02-06,92.27466101619171,92.89232445567517,90.59013799388293,91.4323959350586,281070
2020-02-07,90.40296363149066,90.59013761538122,88.15692580450583,88.66228485107422,598844
2020-02-10,88.77459087371997,89.37353335326777,85.48040009624947,86.247802734375,648278
2020-02-11,87.239801451489,88.15692901611328,86.34138771595683,88.15692901611328,879394
2020-02-12,87.9697625351027,90.6462899238567,87.9697625351027,90.59014129638672,324742
2020-02-13,89.3173793363444,89.72914780370799,87.98846909634317,88.60613250732422,328438
2020-02-14,88.9056068411374,88.9056068411374,87.42696450850556,87.87617492675781,247669
2020-02-17,88.81203115356972,89.78531452790526,88.43769029575482,89.4296875,113873
2020-02-18,88.32537640752977,88.643568601474,87.1274915031786,87.40824890136719,282074
2020-02-19,87.98847580041081,88.64357405651256,87.57670730167352,87.70772552490234,259904
2020-02-20,87.80130626761813,88.66228517680557,84.78787294550466,86.34138488769531,616764
2020-02-21,84.69429922691094,85.81731470321817,84.05792188634797,85.04991912841797,379179
2020-02-24,83.36538502958057,83.36538502958057,79.00432764806206,79.47225189208984,857637
2020-02-25,79.47225472124899,82.29852125416615,78.61127579517735,78.62998962402344,915515
2020-02-26,77.9561817916787,78.51768945566104,74.86787892983988,76.81444549560547,1188996
2020-02-27,76.29037710671533,76.29037710671533,70.37581405608651,71.66728973388672,754212
2020-02-28,69.06562341377244,70.18863877824128,65.5093961930252,66.01475524902344,1779132
2020-03-02,69.25279653888859,70.67528327215983,66.16449329671163,68.31694793701172,1182780
2020-03-03,70.18863584915445,73.91331593313078,69.60840722241683,72.82772827148438,1200095
2020-03-04,72.30365689098741,73.74486443343298,70.7501449584961,70.7501449584961,584674
2020-03-05,72.19136087813783,72.37852774330915,68.33566205196782,68.42925262451172,619956
2020-03-06,67.11905737886171,67.2126408034029,64.62969687431163,65.47196197509766,950443
2020-03-09,58.9397385248803,61.485244035575406,57.03060671437491,58.20977783203125,1347285
2020-03-10,59.557398396516895,62.40237871374311,58.022607416691336,58.20977783203125,1151935
2020-03-11,58.677707843463985,59.68842247351546,54.784577816269724,55.027896881103516,1128981
2020-03-12,51.56525265786572,51.939593498458756,46.230918884277344,46.230918884277344,1341538
2020-03-13,49.41280208759701,53.24978323501104,47.017032115336555,49.11333084106445,1989523
2020-03-16,49.1320448109238,49.39408124085558,44.93008359820849,48.2336311340332,1934204
2020-03-17,49.599971216375174,53.17491225240995,49.48767039434725,51.4716682434082,1876124
2020-03-18,48.66412416296335,51.565253213917686,46.88601050594044,49.28178405761719,2053467
2020-03-19,49.599970136446714,54.27921260214923,49.58125273818646,52.83800506591797,1080645
2020-03-20,55.682984190608416,57.92902195570003,53.96102285603247,54.204341888427734,2049824
